2019,"Wed, Feb 13",,1,L3,Podcast for Flipped Session #1: Lecture 3 (L3): Hemodynamics & Control of Blood Flow,Shirakova
2019,"Thu, Feb 14",9:00 AM,1,L4,Lecture: Control of blood pressure & Microcirculation,Shirakova
2019,"Thu, Feb 14",10:00 AM,1,L5,Lecture: Anatomy and Coronary Imaging (echo & cath & vascular),Waller
2019,"Thu, Feb 14",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Fri, Feb 15",9:00 AM,2.5,,TBL 12 Group A: Superior and Posterior Mediastina and QUIZ,DeFouw; Varricchio
2019,"Fri, Feb 15",11:30 AM,0.5,,"TBL 10, 11, and 12 Quiz Group A",
2019,"Fri, Feb 15",1:00 PM,2.5,,TBL 12 Group B: Superior and Posterior Mediastina and QUIZ,DeFouw; Varricchio
2019,"Fri, Feb 15",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Fri, Feb 15",3:30 PM,0.5,,"TBL 10, 11, and 12 Quiz Group B",
2019,"Sun, Feb 17",6:00 PM,0.5,,Assessment for Flipped Session #1 on Lecture Podcast: Physiology (Due Sunday Feb 17 by 6pm),
2019,"Mon, Feb 18",9:00 AM,1,L6,Lecture: Control of blood pressure,Shirakova
2019,"Mon, Feb 18",10:00 AM,1,L7,Lecture: Microcirculation,Shirakova
2019,"Mon, Feb 18",11:00 AM,1,,Interactive Session for Flipped Session #1: Physio Lecture 4 Hemodynamics ARS Sessions,Shirakova
2019,"Mon, Feb 18",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Mon, Feb 18",,1,,Supplementary Review Foundations Podcast: Autonomic,Sultatos
2019,"Tue, Feb 19",9:00 AM,1,L8,Lecture: HTN - Pathology,Peters
2019,"Tue, Feb 19",10:00 AM,1,L9,Lecture: HTN - Clinical,Gerula
2019,"Tue, Feb 19",11:00 AM,1,L10,Lecture: Anti-hypertensives,Gerula
2019,"Tue, Feb 19",1:00 PM,3,,PCM1: Cardiovascular Physical Exam  Small Group Session (1/3 class),Faculty
2019,"Tue, Feb 19",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Wed, Feb 20",9:00 AM,1,L11,Lecture: Ischemic Heart Disease,Peters
2019,"Wed, Feb 20",10:00 AM,1,L12,Lecture: Acute Coronary Syndrome,Gerula
2019,"Wed, Feb 20",12:00 PM,1,,Reserved,
2019,"Wed, Feb 20",1:00 PM,3,,PCM1: Cardiovascular Physical Exam  Small Group Session (1/3 class),Faculty
2019,"Wed, Feb 20",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Wed, Feb 20",,1,,Supplementary Review Foundations Podcast: Blood Coagulation Cascade,
2019,"Thu, Feb 21",9:00 AM,1,L13,Lecture: Anti Anginal meds,
2019,"Thu, Feb 21",10:00 AM,1,L14,Lecture: Hyperlipidemia,Gerula
2019,"Thu, Feb 21",11:00 AM,1,L15,Lecture: Hyperlipidemia - pharmacology,Gerula
2019,"Thu, Feb 21",1:00 PM,3,,PCM1: Cardiovascular Physical Exam  Small Group Session (1/3 class),Faculty
2019,"Thu, Feb 21",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Fri, Feb 22",9:00 AM,2,,MANDATORY PBL Small Group: Ischemic Heart Disease,
2019,"Fri, Feb 22",11:00 AM,1,L16,Lecture: Blood Vessels,Heller
2019,"Fri, Feb 22",12:00 PM,1,,MANDATORY: CIM - Cardiology Physicians Panel,
2019,"Fri, Feb 22",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Mon, Feb 25",9:00 AM,2,,Clinical Integration: PBL Review Ischemic Heart Disease,
2019,"Mon, Feb 25",11:00 AM,1,,ARS Question and Answer Sessions: Anatomy and Embryology,DeFouw
2019,"Mon, Feb 25",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Tue, Feb 26",9:00 AM,2,,Exam 1,
2019,"Tue, Feb 26",11:30 AM,1,,Exam Review,
2019,"Tue, Feb 26",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Tue, Feb 26",,1,,Lecture Podcast: Normal Cardiac Exam and Heart Murmurs,Gerula
2019,"Wed, Feb 27",9:00 AM,1,L17,Lecture: The Cardiac Cycle & Valve Disorders and the Cardiac Cycle,Blackwell
2019,"Wed, Feb 27",10:00 AM,1,L18,Lecture: Regulation of Cardiac Output,Blackwell
2019,"Wed, Feb 27",12:00 PM,1,L19,Podcast for Flipped Session #2: Lecture 19 (L19) The Cardiac Cycle & Valve Disorders,Blackwell
2019,"Wed, Feb 27",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Thu, Feb 28",9:00 AM,1,L20,Lecture: CHF,Heller
2019,"Thu, Feb 28",10:00 AM,1,L21,Lecture: CHF Part A,Klapholz
2019,"Thu, Feb 28",11:00 AM,1.5,L22,Lecture: CHF Part B,Klapholz
2019,"Thu, Feb 28",1:00 PM,3,,PCM1: Advanced Cardiac  Physical Exam Small Group (1/2 class),Gerula
2019,"Thu, Feb 28",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Fri, Mar 1",9:00 AM,1,L23,Lecture: Pathology Valvular Heart Disease,Peters
2019,"Fri, Mar 1",10:00 AM,1,L24,Lecture:Valvular Heart Disease: Aortic,Maher
2019,"Fri, Mar 1",11:00 AM,1,L25,Lecture:Valvular Heart Disease: Mitral,Maher
2019,"Fri, Mar 1",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Sun, Mar 3",6:00 PM,1,,Assessment for Flipped Session #2: Lecture 20 (L20): Physiology Lecture Podcast due Sunday March 3 by 6pm,
2019,"Mon, Mar 4",9:00 AM,1,,Cancelled: Interarctive Session for Flipped Session #2: Physiology ARS,
2019,"Mon, Mar 4",10:00 AM,1,L26,Cancelled: Valvular Heart Disease Part B Simulation,Maher
2019,"Mon, Mar 4",1:00 PM,3,,PCM1: Advanced Cardiac  Physical Exam Small Group (1/2 class),Gerula
2019,"Mon, Mar 4",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Tue, Mar 5",9:00 AM,1,L27a,Lecture: Endocarditis and Myocarditis,Maher
2019,"Tue, Mar 5",10:00 AM,1,L27b,Lecture: Endocarditis,Cennimo
2019,"Tue, Mar 5",11:00 AM,1,L28,Lecture: Pericardium & Right Heart,Maher
2019,"Tue, Mar 5",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Wed, Mar 6",9:00 AM,1,,MANDATORY Small Groups PBL: Valve problems,
2019,"Wed, Mar 6",11:00 AM,1,L29,Lecture: Electrical Activity of the Heart,Blackwell
2019,"Wed, Mar 6",12:00 PM,1,,Reserved,
2019,"Wed, Mar 6",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Thu, Mar 7",9:00 AM,1,,Interarctive Session for Flipped Session #2: Physiology ARS,Blackwell
2019,"Thu, Mar 7",10:00 AM,1,L30,Lecture: EKG and Placement Part A,Blackwell
2019,"Thu, Mar 7",11:00 AM,1,L31,Lecture: EKG and Placement Part B,Blackwell
2019,"Thu, Mar 7",12:00 PM,1,,MANDATORY: Cardiac Patient Experience Panel,
2019,"Thu, Mar 7",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Thu, Mar 7",,1,L32,Lecture Podcast: Conduction System,
2019,"Thu, Mar 7",,1,L33,Lecture Podcast: Arrhythmias,
2019,"Thu, Mar 7",,1,,Lecture Podcast: EKG Basics,Mazza
2019,"Thu, Mar 7",,1,,Lecture Podcast: EKG Workshop,Mazza
2019,"Fri, Mar 8",9:00 AM,1,L34,Lecture: Cardiovascular Nutrition,Zelig
2019,"Fri, Mar 8",10:00 AM,1,,Clinical Integration: PBL Review Valve problems,
2019,"Fri, Mar 8",11:00 AM,1,L26,Valvular Heart Disease Part B Simulation,Maher
2019,"Fri, Mar 8",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Mon, Mar 11",9:00 AM,3,,MANDATORY: Path Lab,Fitzhugh
2019,"Mon, Mar 11",1:00 PM,4,,PCM1: EKG Workshop (1/3 class),
2019,"Mon, Mar 11",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Tue, Mar 12",1:00 PM,4,,PCM1: EKG Workshop (1/3 class),
2019,"Tue, Mar 12",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Tue, Mar 12",,1,L35,Lecture Podcast: Antiarrhythmic application,
2019,"Tue, Mar 12",,1,L36,Lecture Podcast : Putting it all Together EKG,
2019,"Wed, Mar 13",9:00 AM,1,,ARS: Question and Answer session: EKG,
2019,"Wed, Mar 13",10:00 AM,1,,ARS: Review Session,
2019,"Wed, Mar 13",1:00 PM,4,,PCM1: EKG Workshop (1/3 class),
2019,"Wed, Mar 13",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Thu, Mar 14",9:00 AM,1,L37,Lecture: Shock,Solanki
2019,"Thu, Mar 14",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Fri, Mar 15",2:00 PM,3,,PCM1: Community Preceptorship (1/5 class),Preceptors
2019,"Mon, Mar 18",9:00 AM,2,,Exam 2,
2019,"Mon, Mar 18",11:30 AM,1,,Exam Review,
2019,"Mon, Mar 18",1:00 PM,3,,PCMI: Written and Oral Presentations (1/2 class),Learning Community Faculty
2019,"Tue, Mar 19",9:00 AM,1,,Clinical Integration Simulation Session - Putting it All Together,
2019,"Tue, Mar 19",1:00 PM,3,,PCMI: Written and Oral Presentations (1/2 class),Learning Community Faculty
2019,"Wed, Mar 20",,1,,Self Directed Learning,
2019,"Thu, Mar 21",,1,,Self Directed Learning,
2019,"Fri, Mar 22",9:00 AM,3,,Integrated Cardio Shelf Exam,
2019,"Mon, Apr 1",9:00 AM,1,,MANDATORY: Pulmonary System Orientation,Berman; Blackwell; Moharita; Cespedes
2019,"Mon, Apr 1",10:00 AM,3,,"TBL 13-A - Body Cavities, Diaphragm, Thoracic Wall, Pleurae and Lungs",
2019,"Mon, Apr 1",2:00 PM,3,,"TBL 13-B - Body Cavities, Diaphragm, Thoracic Wall, Pleurae and Lungs",
2019,"Mon, Apr 1",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Tue, Apr 2",9:00 AM,1,L1,Lecture: Lung Structure and Function,Berman
2019,"Tue, Apr 2",10:00 AM,1,L2,Lecture: How to read an X-Ray,Berman
2019,"Tue, Apr 2",11:00 AM,1,L3,Lecture: Spirometry Lung Physiology,Berman
2019,"Tue, Apr 2",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Wed, Apr 3",9:00 AM,1,L4,Lecture: Mechanics I,Berman
2019,"Wed, Apr 3",10:00 AM,1,L5,Lecture: Mechanics II,Berman
2019,"Wed, Apr 3",11:00 AM,1,L6,Lecture: Ventilation,Berman
2019,"Wed, Apr 3",12:00 PM,1,,Reserved,
2019,"Wed, Apr 3",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Thu, Apr 4",9:00 AM,1,L7,Lecture: COPD,Berman
2019,"Thu, Apr 4",10:00 AM,1,CC,MANDATORY: Clinical Correlation – COPD,Berman
2019,"Thu, Apr 4",11:00 AM,1,PCM,PCM I Lecture: Pulmonary Examination,Berman
2019,"Thu, Apr 4",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Fri, Apr 5",9:00 AM,3,,TBL 14-B - Tracheobronchial Tree and Pulmonary Alveoli and QUIZ,
2019,"Fri, Apr 5",1:00 PM,3,,TBL 14-A - Tracheobronchial Tree and Pulmonary Alveoli and QUIZ,
2019,"Fri, Apr 5",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),
2019,"Mon, Apr 8",9:00 AM,1,L8,Lecture: Asthma,Berman
2019,"Mon, Apr 8",10:00 AM,1,L9,Lecture: Asthma Drugs,Routh
2019,"Mon, Apr 8",11:00 AM,1,,MANDATORY: Spirometry Lab Intro,Edinger
2019,"Mon, Apr 8",1:00 PM,3,,MANDATORY: Spirometry Lab (1/3 class),Blackwell/Edinger
2019,"Mon, Apr 8",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Mon, Apr 8",5:00 PM,2,,MANDATORY Post-Match Residency Info Session,Hill (B556)
2019,"Tue, Apr 9",9:00 AM,1,L10,Lecture: Diffusion,Patrawalla
2019,"Tue, Apr 9",10:00 AM,1,L11,Lecture: Blood Flow,Patrawalla
2019,"Tue, Apr 9",1:00 PM,3,,PCM I: Pulmonary Small Group Session,Faculty
2019,"Tue, Apr 9",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Wed, Apr 10",9:00 AM,1,L12,Lecture: V/Q,Patrawalla
2019,"Wed, Apr 10",10:00 AM,1,L13,Lecture: Gas Transport,Patrawalla
2019,"Wed, Apr 10",12:00 PM,1,,Reserved,
2019,"Wed, Apr 10",1:00 PM,3,,PCM I: Pulmonary Small Group Session,Faculty
2019,"Wed, Apr 10",1:00 PM,3,,MANDATORY: Spirometry Lab (1/3 class),Blackwell/Edinger
2019,"Wed, Apr 10",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Thu, Apr 11",9:00 AM,1,L14,Lecture: Introduction to Acid-Base Physiology,Sutherland
2019,"Thu, Apr 11",10:00 AM,1,,MANDATORY: Physiology Problem-Solving ARS Session,Berman
2019,"Thu, Apr 11",1:00 PM,3,,PCM I: Pulmonary Small Group Session,Faculty
2019,"Thu, Apr 11",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Thu, Apr 11",2:00 PM,3,,MANDATORY: IPE Exercise (1/2 class),
2019,"Fri, Apr 12",9:00 AM,1,L15,Lecture: Respiratory Control Physiology,Berman
2019,"Fri, Apr 12",10:00 AM,1,L16,Lecture: Sleep Disorders,Greenstein/Berman
2019,"Fri, Apr 12",1:00 PM,3,,MANDATORY: Spirometry Lab (1/3 class),Blackwell/Edinger
2019,"Fri, Apr 12",2:00 PM,3,,PCMI: Community Preceptorship (1/5 Class),Preceptors
2019,"Mon, Apr 15",9:00 AM,3,,Pulmonary Exam 1,
2019,"Mon, Apr 15",1:00 PM,3,,Optional POCUS Session,Allerhand
2019,"Tue, Apr 16",9:00 AM,1,L17,Lecture: Lung Infection - Pathology,Aisner
2019,"Tue, Apr 16",10:00 AM,2,L18/19,Lecture: Lung Infection Clinical,Berman
2019,"Tue, Apr 16",1:00 PM,2,L20,Lecture: Critical Care/Ultrasound,Guevarra
2019,"Wed, Apr 17",9:00 AM,1,L21,Lecture: Pathology of Interstitial Lung Diseases,Aisner
2019,"Wed, Apr 17",10:00 AM,1,L22,Lecture: Interstitial Lung Diseases - Clinical,Berman
2019,"Wed, Apr 17",11:00 AM,1,L23,Lecture: Chest CT - Interstitial Lung Diseases - Clinical,Maldjian
2019,"Wed, Apr 17",12:00 PM,1,,Reserved,
2019,"Wed, Apr 17",5:45 PM,1.5,,MANDATORY: Specialty Meet and Greet with Residents,Hill (Grand Foyer)
2019,"Thu, Apr 18",9:00 AM,1,L24,Lecture: Lung Cancer & Mediastinum - Pathology,Aisner
2019,"Thu, Apr 18",10:00 AM,1,L25,Lecture: Lung Cancer Clinical,Berman
2019,"Thu, Apr 18",11:00 AM,0.25,L26,Lecture: Mediastinum Clinical,Berman
2019,"Thu, Apr 18",2:00 PM,3,,MANDATORY: IPE Exercise (1/2 class),
2019,"Fri, Apr 19",9:00 AM,1,L27,Lecture: Pleural Disease and Pulmonary Vascular Disease - Pathology,Aisner
2019,"Fri, Apr 19",10:00 AM,0.5,L28,Lecture: Pleural Disease Clinical,Berman
2019,"Fri, Apr 19",10:30 AM,0.5,L29,Lecture: Pulmonary Vascular Disease - Clinical,Berman
2019,"Fri, Apr 19",12:00 PM,3,,MANDATORY: Food Event (???),Hill
2019,"Mon, Apr 22",9:00 AM,7,,Cardio-Pulmonary Anatomy Practical Examination,
2019,"Tue, Apr 23",9:00 AM,1,L30,Lecture: Sepsis,Sutherland
2019,"Tue, Apr 23",10:00 AM,1,L31,Lecture: Mechanical Ventilation,Sutherland
2019,"Tue, Apr 23",11:00 AM,1,L32,Lecture: Disaster Medicine,Falvo
2019,"Tue, Apr 23",1:00 PM,1,,HESJ I Lecture: Spirituality,Dalla-Piazza
2019,"Tue, Apr 23",2:00 PM,2,,HESJ I: Small Group Session,Dalla Piazza
2019,"Wed, Apr 24",9:00 AM,1,L33,Lecture: ARDS - Pathology,Aisner
2019,"Wed, Apr 24",10:00 AM,1,L34,Lecture: ARDS - Clinical,Berman
2019,"Wed, Apr 24",12:00 PM,1,,Reserved,
2019,"Thu, Apr 25",Anytime,1,,Self-Directed Learning,
2019,"Fri, Apr 26",9:00 AM,4,,Pathology and Microscopy Lab - MANDATORY,Fitzhugh
2019,"Mon, Apr 29",9:00 AM,3,,Pulmonary Exam 2,
2019,"Mon, Apr 29",1:00 PM,3,,PCMI: Written and Oral Presentations (1/2 class),Learning Community Faculty
2019,"Tue, Apr 30",9:00 AM,3,,MANDATORY: Clinical Correlation,Berman
2019,"Tue, Apr 30",1:00 PM,3,,PCMI: Written and Oral Presentations (1/2 class),Learning Community Faculty
2019,"Wed, May 1",,,,Self-Directed Learning,
2019,"Thurs, May 2",9:00 AM,3,,Pulmonary Shelf Exam,
2019,"Fri, May 03",9:00 AM,0.5,,"MANDATORY. Introduction to the Course- Drs. De Lorenzo, Kaplan and Rohacs",
2019,"Fri, May 03",9:30 AM,0.5,L1,Functional Anatomy of the Kidney,Dr. Rohacs
2019,"Fri, May 03",10:00 AM,1.5,L2,Body Fluids and Clearance,Dr. Rohacs
2019,"Fri, May 03",Anytime,,,Supplemental Material. Basic Urinary Anatomy and Histology Podcast,Drs. De Lorenzo and Lee
2019,"Mon, May 06",9:00 AM,1,L3,Glomerular Filtration,Dr. Rohacs
2019,"Mon, May 06",10:00 AM,1,L4,Na+ Balance,Dr. Rohacs
2019,"Tue, May 07",9:00 AM,1,L5,Water Balance,Dr. Rohacs
2019,"Tue, May 07",10:00 AM,1,L6,Integration of Water and Na+ Balance,Dr. Rohacs
2019,"Wed, May 08",9:00 AM,1,L7,Hypo and Hypernatremia,Dr. Mahendrakar
2019,"Wed, May 08",10:00 AM,1,L8,"Nutrients, K, Ca, Mg and Phosphate",Dr. Rohacs
2019,"Wed, May 08",11:00 AM,2,,MANDATORY SESSION. Global Health- Drs. Sifri and Sule (HESJ),
2019,"Thu, May 09",9:00 AM,1,L9,Secretion and HCO3 transport,Dr. Rohacs
2019,"Thu, May 09",10:00 AM,1,L10,RTA and Alkalosis,Dr. Kaplan
2019,"Fri, May 10",10:30 AM,1.5,L11,Clinical Fluid and Electrolyte Management,Dr. Kaplan
2019,"Mon, May 13",9:00 AM,3,L12,Fluid and Electrolyte Review,Dr. Rohacs
2019,"Tue, May 14",,,,Self-directed learning,
2019,"Wed, May 15",9:00 AM,2,,Unit 1 RENAL EXAM,
2019,"Wed, May 15",12:00 PM,1,,Reserved,
2019,"Thu, May 16",9:00 AM,3,,MANDATORY. TBL 22 Group A. Kidney Histology Anatomy and QUIZ,"Drs. Defouw, Varricchio, Lee"
2019,"Thu, May 16",1:00 PM,3,,MANDATORY. TBL 22 Group B. Kidney Histology Anatomy and QUIZ,"Drs. Defouw, Varricchio, Lee"
2019,"Fri, May 17",9:00 AM,1,L13,Neoplasms,Dr. Choung
2019,"Fri, May 17",10:00 AM,1,L14,Cystic disease,Dr. Choung
2019,"Fri, May 17",11:00 AM,1,L15,Kidney Stones,Dr. Yudd
2019,"Fri, May 17",1:00 PM,1,L16,Urine Analysis,Dr. Kaplan
2019,"Mon, May 20",9:00 AM,1,L17,Acute Kidney Injury,Dr. Kaplan
2019,"Mon, May 20",10:00 AM,1,L18,Chronic Kidney Disease,Dr. Kaplan
2019,"Mon, May 20",11:00 AM,,,HIGHLY RECOMMENDED SESSION. Peritoneal Dialysis Patient,Dr. Kaplan
2019,"Mon, May 20",1:00 PM,4,,OPTIONAL. Point of Care Ultrasound Session (POCUS),Dr. Alerhand
2019,"Tue, May 21",9:00 AM,1,L19,Tubulointestitial Hypertensive,Dr. Choung
2019,"Tue, May 21",10:00 AM,1.5,,MANDATORY. Renal Clinical Reasoning Case Discussion,Dr. Lamba
2019,"Tue, May 21",11:30 AM,0.5,,MANDATORY- Summer Remediation Step 1,Dr. Hill
2019,"Tue, May 21",1:00 PM,1,L20,Renal Nutrition,Dr. Byham-Gray
2019,"Tue, May 21",2:00 PM,,,PCM EPA OSCE (1/4),
2019,"Wed, May 22",9:00 AM,2.5,,MANDATORY. Lab: Histopathology,Dr. Fitzhugh and Colleagues
2019,"Wed, May 22",11:30 AM,0.5,,Kaplan Summer Informational Session,
2019,"Wed, May 22",12:00 PM,1,,Reserved,
2019,"Wed, May 22",1:00 PM,,,PCM EPA OSCE (2/4),
2019,"Thu, May 23",8:00 AM,2,L21,Nephritic and Nephrotic Syndromes,Dr. Michaud
2019,"Thu, May 23",10:00 AM,1,L22,"Renal Replacement Therapy- PD, HD, Transplant",Dr. Michaud
2019,"Thu, May 23",12:00 PM,,,PCM EPA OSCE (3/4),
2019,"Fri, May 24",8:00 AM,,,PCM EPA OSCE (4/4),
2019,"Tue, May 28",9:00 AM,3,,Unit 2 RENAL EXAM,
2019,"Tue, May 28",1:00 PM,,,Kaplan Small Group Orientation,
2019,"Wed, May 29",,,,Self-directed learning,
2019,"Thu, May 30",,,,Self-directed learning,
2019,"Fri, May 31",9:00 AM,3,,RENAL SHELF EXAM,
2019,"Mon, Aug 12",9:00 AM,0.5,,MANDATORY. Digestive Organ System Orientation,"Drs. De Lorenzo, Kampf and Tentler"
2019,"Mon, Aug 12",9:30 AM,1,L1,Physiology of the GIT: Intro and Salivary Secretion ,Dr. Ferraris
2019,"Mon, Aug 12",10:30 AM,1,L2,Gastric Secretion ,Dr. Ferraris
2019,"Mon, Aug 12",12:30 PM,1,L3,Lecture PCM 2: Physical Examination of the Oral Cavity ,Dr. Fatahzadeh
2019,"Mon, Aug 12",1:30 PM,1,L4,Lecture PCM 2: Abdominal Examination ,Dr. Anjaria
2019,"Tue, Aug 13",9:00 AM,1,L5,"Pancreatic, Hepatic and Biliary Secretions ",Dr. Ferraris
2019,"Tue, Aug 13",10:00 AM,1,L6,Control and Integration of Secretion ,Dr. Ferraris
2019,"Tue, Aug 13",12:30 PM,3,,MANDATORY. Mock Step 1 Exam,
2019,"Wed, Aug 14",9:00 AM,3,,MANDATORY. TBL 16 Group A: Differentiation and Microscopic Structure of the GI Tract  ,Drs. Defouw and Varricchio
2019,"Wed, Aug 14",1:00 PM,3,,MANDATORY. TBL 16 Group B: Differentiation and Microscopic Structure of the GI Tract,Drs. Defouw and Varricchio
2019,"Thu, Aug 15",10:00 AM,1,L7,"Digestion and Absorption of Carbohydrates, Proteins and Vitamins ",Dr. Ferraris
2019,"Thu, Aug 15",11:00 AM,1,L8,"Absorption of Water, Ions and Minerals ",Dr. Ferraris
2019,"Thu, Aug 15",1:00 PM,5,,MANDATORY. HESJ2 CAM and Integrative Medicine,Dr. Dalla-Piazza
2019,"Fri, Aug 16",9:00 AM,3,,"MANDATORY. TBL and Lab 17, QUIZ on TBL 16 and 17, Group B: Anterolateral Abdominal Wall ",Drs. Defouw and Varricchio
2019,"Fri, Aug 16",12:00 PM,1,,MANDATORY. PCM 2: MIP Orientation,Dr. Kennedy
2019,"Fri, Aug 16",1:00 PM,3,,"MANDATORY. TBL and Lab 17, QUIZ on TBL 16 and 17, Group A: Anterolateral Abdominal Wall",Drs. Defouw and Varricchio
2019,"Fri, Aug 16",1:00 PM,4,,"IPE Session (small group, see individual schedule)",
2019,"Mon, Aug 19",9:00 AM,3,,"MANDATORY. TBL and Lab 18, Group A: Peritoneum, Esophagus, Stomach",Drs. Defouw and Varricchio
2019,"Mon, Aug 19",1:00 PM,3,,"MANDATORY. TBL and Lab 18, Group B: Peritoneum, Esophagus, Stomach",Drs. Defouw and Varricchio
2019,"Tue, Aug 20",9:00 AM,1,L9,Absorption of Lipids and Intro to the Gut Microbiome ,Dr. Ferraris
2019,"Tue, Aug 20",10:00 AM,1,L10,G.I Tract Motility I: Properties of G.I. Smooth Muscle Cells,Dr. Ferraris
2019,"Tue, Aug 20",11:00 AM,1,L11,Introduction to Clinical Aspects of Digestive Diseases ,Dr. Ahlawat
2019,"Wed, Aug 21",9:00 AM,1,L12,G.I. Tract Motility II,Dr. Ferraris
2019,"Wed, Aug 21",10:00 AM,1,L13,Clinical Aspects of Diseases of the Esophagus ,Dr. Patel
2019,"Wed, Aug 21",11:00 AM,1,L14,Pathological Aspects of Diseases of the Esophagus ,Dr. Klein
2019,"Wed, Aug 21",12:00 PM,1,,MANDATORY. CASE: Introduction to Step 1 and How to use second year ,Dr. Hill
2019,"Wed, Aug 21",1:00 PM,3,,MANDATORY. PCM 2 Small Group Session: Abdominal Physical Examination (1/2 class),Faculty
2019,"Thu, Aug 22",9:00 AM,1,L15,Pathological Aspects of Diseases of the Stomach ,Dr. Klein
2019,"Thu, Aug 22",10:00 AM,1,L16,Clinical Aspects of Diseases of the Stomach ,Dr. Patel
2019,"Thu, Aug 22",11:00 AM,1,L17,GI Pharmacology 1,Dr. Ferraris
2019,"Thu, Aug 22",1:00 PM,3,,MANDATORY. PCM 2 Small Group Session: Abdominal Physical Examination (1/2 class),Faculty
2019,"Fri, Aug 23",9:00 AM,3,,"MANDATORY. TBL and Lab 19, QUIZ on TBL 18 and 19, Group B: Midgut, Hindgut Derivatives ",Drs. Defouw and Varricchio
2019,"Fri, Aug 23",12:00 PM,1,,Large Group ARS Discussion - Normal GI Histology ,Dr. De Lorenzo
2019,"Fri, Aug 23",1:00 PM,3,,"MANDATORY. TBL and Lab 19, QUIZ on TBL 18 and 19, Group A: Midgut, Hindgut Derivatives",Drs. Defouw and Varricchio
2019,"Fri, Aug 23",1:00 PM,4,,"IPE Session (small group, see individual schedule)",
2019,"Mon, Aug 26",9:00 AM,3,,MANDATORY. Unit 1 Digestive System Exam,
2019,"Tue, Aug 27",9:00 AM,1,L18,"Diarrhea, Constipation/Management ",Dr. Pievsky
2019,"Tue, Aug 27",10:00 AM,1,L19,Pathology of the Small Intestine,Dr. Klein
2019,"Tue, Aug 27",11:00 AM,1,L20,Medical Management of Non-viral Hepatitis,Dr. Lingiah
2019,"Tue, Aug 27",1:00 PM,1,L21,Medical Management of Viral Hepatitis,Dr. Niazi
2019,"Wed, Aug 28",9:00 AM,3,,"MANDATORY. TBL and Lab 20, QUIZ on TBL 20, Group A: Liver, Gallbladder, Pancreas ",Drs. Defouw and Varricchio
2019,"Wed, Aug 28",12:00 PM,1,,MANDATORY. Student Affairs Lecture: Orientation to Step 1,Dr. Hill
2019,"Wed, Aug 28",2:00 PM,3,,"MANDATORY. TBL and Lab 20, QUIZ on TBL 20, Group B: Liver, Gallbladder, Pancreas",Drs. Defouw and Varricchio
2019,"Thu, Aug 29",9:00 AM,1,L22,Medical Aspects of Cholelithiasis / Biliary Tract Disease / Pancreatitis / Pancreatic Tumor Syndromes \ ,Dr. Ahlawat
2019,"Thu, Aug 29",10:00 AM,1,L23,Pathology of the Gallbladder and Pancreas,Dr. Klein
2019,"Thu, Aug 29",11:00 AM,1,L24,"Medical Aspects of Chronic Liver Disease, Cirrhosis/Management",Dr. Olivo-Salcedo
2019,"Thu, Aug 29",1:00 PM,2,,MANDATORY. HESJ2 Small Group Session: Weight Bias and Food Insecurity,Faculty
