2019,"Tue, Feb 19",09:00:00 AM,3,,*Lecture,
2019,"Tue, Feb 19",01:00:00 PM,3,,*PCM Small Group Session (1/3 class),
2019,"Tue, Feb 19",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Wed, Feb 20",09:00:00 AM,3,,*Lecture,
2019,"Wed, Feb 20",12:00:00 PM,1,,*Reserved,
2019,"Wed, Feb 20",01:00:00 PM,3,,*PCM Small Group Session (1/3 class),
2019,"Wed, Feb 20",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Thu, Feb 21",09:00:00 AM,3,,*Lecture,
2019,"Thu, Feb 21",01:00:00 PM,3,,*PCM Small Group Session (1/3 class),
2019,"Thu, Feb 21",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Fri, Feb 22",09:00:00 AM,2,,*Mandatory Clinical Integration PBL,
2019,"Fri, Feb 22",11:00:00 AM,1,,*Lecture,
2019,"Fri, Feb 22",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Mon, Feb 25",09:00:00 AM,2,,*Clinical Integration PBL Review,
2019,"Mon, Feb 25",11:00:00 AM,1,,*Anatomy ARS Q&A,
2019,"Mon, Feb 25",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Tue, Feb 26",09:00:00 AM,2,,*EXAM 1,
2019,"Tue, Feb 26",11:30:00 AM,0.5,,*Exam Review,
2019,"Tue, Feb 26",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Wed, Feb 27",09:00:00 AM,3,,*Lecture,
2019,"Wed, Feb 27",12:00:00 PM,1,,*Reserved,
2019,"Wed, Feb 27",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Thu, Feb 28",09:00:00 AM,3,,*Lecture,
2019,"Thu, Feb 28",01:00:00 PM,3,,*PCM Small Group Session (1/2 class),
2019,"Thu, Feb 28",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Fri, Mar 01",09:00:00 AM,3,,*Lecture,
2019,"Fri, Mar 01",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Mon, Mar 04",09:00:00 AM,2,,*Flipped Session 2,
2019,"Mon, Mar 04",10:00:00 AM,1,,*Lecture,
2019,"Mon, Mar 04",01:00:00 PM,3,,*PCM Small Group Session (1/2 class),
2019,"Mon, Mar 04",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Tue, Mar 05",09:00:00 AM,3,,*Lecture,
2019,"Tue, Mar 05",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Wed, Mar 06",09:00:00 AM,1,,*Mandatory Clinical Integration PBL,
2019,"Wed, Mar 06",10:00:00 AM,2,,*Lecture,
2019,"Wed, Mar 06",12:00:00 PM,1,,*Reserved,
2019,"Wed, Mar 06",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Thu, Mar 07",09:00:00 AM,3,,*Lecture,
2019,"Thu, Mar 07",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Fri, Mar 08",09:00:00 AM,1,,*Lecture,
2019,"Fri, Mar 08",10:00:00 AM,1,,*Clinical Integration PBL Review,
2019,"Fri, Mar 08",11:00:00 AM,1,,*Lecture,
2019,"Fri, Mar 08",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Mon, Mar 11",09:00:00 AM,3,,*Mandatory: Path Lab,
2019,"Mon, Mar 11",01:00:00 PM,3,,*PCM Small Group Session (1/3 class),
2019,"Mon, Mar 11",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Tue, Mar 12",09:00:00 AM,3,,*Lecture,
2019,"Tue, Mar 12",01:00:00 PM,3,,*PCM Small Group Session (1/3 class),
2019,"Tue, Mar 12",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Wed, Mar 13",09:00:00 AM,2,,*"ARS Review, Q&A",
2019,"Wed, Mar 13",12:00:00 PM,1,,*Reserved,
2019,"Wed, Mar 13",01:00:00 PM,3,,*PCM Small Group Session (1 / 3 class),
2019,"Wed, Mar 13",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Thu, Mar 14",09:00:00 AM,2,,*Lecture,
2019,"Thu, Mar 14",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Fri, Mar 15",02:00:00 PM,3,,*Preceptorship (1/5 class),
2019,"Mon, Mar 18",09:00:00 AM,2,,*EXAM 2,
2019,"Mon, Mar 18",11:30:00 AM,0.5,,*Exam Review,
2019,"Mon, Mar 18",01:00:00 PM,3,,*PCM Written and Oral Small Group Sessions (1/2 Class),
2019,"Tue, Mar 19",09:00:00 AM,1,,*Mandatory: Clinical Integration Session,
2019,"Tue, Mar 19",01:00:00 PM,3,,*PCM Written and Oral Small Group Sessions (1/2 Class),
2019,"Fri, Mar 22",09:00:00 AM,3,,*Integrated Cardio Shelf,
